x,Filt,Filt_lag_2,zero_ref
2030,9.6,9.88,0
2028.75,9.37,9.77,0
2030.25,9.08,9.6,0
2031,8.76,9.37,0
2029.25,8.38,9.08,0
2030.25,7.95,8.76,0
2027.5,7.45,8.38,0
2029.75,6.9,7.95,0
2027.25,6.3,7.45,0
2024.5,5.61,6.9,0
2017.5,4.77,6.3,0
2028.75,3.88,5.61,0
2026.75,3.07,4.77,0
2020.75,2.25,3.88,0
2023.25,1.42,3.07,0
2025.75,0.64,2.25,0
2023.5,-0.06,1.42,0
2023.75,-0.71,0.64,0
2023.25,-1.3,-0.06,0
2024.25,-1.82,-0.71,0
2025.5,-2.24,-1.3,0
2022.75,-2.6,-1.82,0
2022.5,-2.92,-2.24,0
2024.75,-3.18,-2.6,0
2024.75,-3.36,-2.92,0
2025.25,-3.46,-3.18,0
2022.25,-3.53,-3.36,0
2021,-3.61,-3.46,0
2023.25,-3.68,-3.53,0
2026.75,-3.68,-3.61,0
2027.75,-3.56,-3.68,0
2028.25,-3.36,-3.68,0
2026,-3.1,-3.56,0
2026.25,-2.85,-3.36,0
2029.5,-2.56,-3.1,0
2036,-2.16,-2.85,0
2034.25,-1.63,-2.56,0
2036.75,-1.04,-2.16,0
2039,-0.37,-1.63,0
2041.25,0.37,-1.04,0
2043.5,1.16,-0.37,0
2042.25,1.97,0.37,0
2042.5,2.74,1.16,0
2043.25,3.43,1.97,0
2042.25,4.04,2.74,0
2043.5,4.53,3.43,0
2042.75,4.92,4.04,0
2044.5,5.2,4.53,0
2044,5.38,4.92,0
2045,5.48,5.2,0
2049.25,5.54,5.38,0
2049.5,5.59,5.48,0
2046.75,5.6,5.54,0
2047,5.51,5.59,0
2046.25,5.34,5.6,0
2044.5,5.06,5.51,0
2045.5,4.69,5.34,0
2040.75,4.21,5.06,0
2041.5,3.6,4.69,0
2041,2.92,4.21,0
2039,2.17,3.6,0
2036.5,1.33,2.92,0
2035.5,0.43,2.17,0
2032,-0.55,1.33,0
2030.25,-1.59,0.43,0
2030.5,-2.66,-0.55,0
2034.75,-3.66,-1.59,0
2036.75,-4.5,-2.66,0
2038.25,-5.14,-3.66,0
2038.75,-5.59,-4.5,0
2038,-5.88,-5.14,0
2038.5,-6.03,-5.59,0
2038.25,-6.07,-5.88,0
2038.5,-6.01,-6.03,0
2038.5,-5.87,-6.07,0
2039.5,-5.66,-6.01,0
2049.25,-5.28,-5.87,0
2048,-4.71,-5.66,0
2051.25,-3.98,-5.28,0
2048.5,-3.17,-4.71,0
2048.75,-2.35,-3.98,0
2049.25,-1.55,-3.17,0
2049.75,-0.8,-2.35,0
2054,-0.05,-1.55,0
2053,0.68,-0.8,0
2053,1.36,-0.05,0
2053.75,1.97,0.68,0
2053.5,2.5,1.36,0
2049.25,2.88,1.97,0
2044.75,3.05,2.5,0
2043.75,2.98,2.88,0
2047,2.75,3.05,0
2047.75,2.45,2.98,0
2046.75,2.09,2.75,0
2048.25,1.71,2.45,0
2048.25,1.32,2.09,0
2048.5,0.94,1.71,0
2054,0.64,1.32,0
2053,0.44,0.94,0
2051,0.29,0.64,0
2048.5,0.12,0.44,0
2048.25,-0.08,0.29,0
2028.5,-0.52,0.12,0
2024.75,-1.35,-0.08,0
2023.75,-2.49,-0.52,0
2025.75,-3.79,-1.35,0
2026,-5.11,-2.49,0
2025.25,-6.38,-3.79,0
2025.75,-7.57,-5.11,0
2024.75,-8.62,-6.38,0
2018.75,-9.58,-7.57,0
2017.75,-10.49,-8.62,0
2018,-11.3,-9.58,0
2020.5,-11.95,-10.49,0
2023.5,-12.36,-11.3,0
2042.5,-12.32,-11.95,0
2042,-11.73,-12.36,0
2045.25,-10.7,-12.32,0
2044.75,-9.35,-11.73,0
2046.25,-7.78,-10.7,0
2045.5,-6.1,-9.35,0
2044.75,-4.39,-7.78,0
2044,-2.74,-6.1,0
2043.5,-1.21,-4.39,0
2043.25,0.18,-2.74,0
2044.25,1.41,-1.21,0
2045,2.49,0.18,0
2043.25,3.41,1.41,0
2045.5,4.18,2.49,0
2045,4.8,3.41,0
2043.5,5.27,4.18,0
2043.25,5.58,4.8,0
2041.25,5.72,5.27,0
2042.25,5.71,5.58,0
2041.75,5.59,5.72,0
2043.5,5.38,5.71,0
2039,5.08,5.59,0
2043,4.72,5.38,0
2042.25,4.33,5.08,0
2040.5,3.92,4.72,0
2041,3.47,4.33,0
2039.75,3.01,3.92,0
2038.5,2.51,3.47,0
2045.5,2.07,3.01,0
2045,1.74,2.51,0
2046.75,1.52,2.07,0
2046.25,1.39,1.74,0
2047.25,1.34,1.52,0
2047.5,1.35,1.39,0
2050.5,1.42,1.34,0
2051.25,1.59,1.35,0
2050.75,1.8,1.42,0
2052.75,2.04,1.59,0
2051,2.29,1.8,0
2050.25,2.51,2.04,0
2048.75,2.65,2.29,0
2047.5,2.7,2.51,0
2051,2.7,2.65,0
2057,2.74,2.7,0
2057.75,2.87,2.7,0
2062,3.11,2.74,0
2060.5,3.43,2.87,0
2061,3.76,3.11,0
2060.25,4.08,3.43,0
2060.25,4.35,3.76,0
2062,4.57,4.08,0
2056.75,4.7,4.35,0
2060,4.71,4.57,0
2059.25,4.65,4.7,0
2059.5,4.52,4.71,0
2061.5,4.34,4.65,0
2060.75,4.14,4.52,0
2063.25,3.92,4.34,0
2062,3.7,4.14,0
2063.25,3.47,3.92,0
2062,3.22,3.7,0
2062.75,2.96,3.47,0
2059.75,2.65,3.22,0
2060.75,2.29,2.96,0
2061,1.9,2.65,0
2068,1.58,2.29,0
2068,1.37,1.9,0
2063.75,1.21,1.58,0
2064.5,1.02,1.37,0
2062,0.81,1.21,0
2058.75,0.52,1.02,0
2056.5,0.1,0.81,0
2057.25,-0.4,0.52,0
2057,-0.94,0.1,0
2058,-1.49,-0.4,0
2055.5,-2.04,-0.94,0
2053,-2.62,-1.49,0
2052.25,-3.23,-2.04,0
2050.75,-3.86,-2.62,0
2044.25,-4.55,-3.23,0
2048.75,-5.28,-3.86,0
2052.5,-5.91,-4.55,0
2055.75,-6.35,-5.28,0
2056,-6.59,-5.91,0
2057.75,-6.64,-6.35,0
2058,-6.52,-6.59,0
2057.75,-6.28,-6.64,0
2055.5,-5.95,-6.52,0
2056.5,-5.6,-6.28,0
2057.5,-5.19,-5.95,0
2059,-4.74,-5.6,0
2053,-4.3,-5.19,0
2046.75,-4.02,-4.74,0
2050,-3.87,-4.3,0
2050.75,-3.79,-4.02,0
2049,-3.75,-3.87,0
2042.25,-3.82,-3.79,0
2045.75,-4,-3.75,0
2043.5,-4.22,-3.82,0
2050.25,-4.41,-4,0
2053.25,-4.44,-4.22,0
2052.5,-4.34,-4.41,0
2050.25,-4.15,-4.44,0
2050,-3.93,-4.34,0
2037.25,-3.81,-4.15,0
2034.75,-3.93,-3.93,0
2036.75,-4.2,-3.81,0
2043.75,-4.46,-3.93,0
2038.5,-4.67,-4.2,0
2039.25,-4.87,-4.46,0
2037.5,-5.04,-4.67,0
2037.5,-5.19,-4.87,0
2036.5,-5.31,-5.04,0
2031.75,-5.45,-5.19,0
2026,-5.68,-5.31,0
2023.75,-6.03,-5.45,0
2028.25,-6.41,-5.68,0
2039.5,-6.61,-6.03,0
2042.5,-6.49,-6.41,0
2040.5,-6.12,-6.61,0
2044.25,-5.54,-6.49,0
2040.25,-4.81,-6.12,0
2041.5,-4.03,-5.54,0
2043.5,-3.18,-4.81,0
2043.25,-2.28,-4.03,0
2048.25,-1.33,-3.18,0
2051.5,-0.29,-2.28,0
2048.75,0.8,-1.33,0
2047.25,1.82,-0.29,0
2051.25,2.79,0.8,0
2063.5,3.84,1.82,0
2063.5,5.03,2.79,0
2060.75,6.24,3.84,0
2060.5,7.36,5.03,0
2061.25,8.36,6.24,0
2061,9.22,7.36,0
2058.75,9.89,8.36,0
2058,10.34,9.22,0
2060,10.6,9.89,0
2061,10.72,10.34,0
2060.25,10.71,10.6,0
2061,10.57,10.72,0
2058.25,10.3,10.71,0
2051,9.81,10.57,0
2051.5,9.09,10.3,0
2049.25,8.18,9.81,0
2041.75,7.05,9.09,0
2043.5,5.74,8.18,0
2045,4.36,7.05,0
2042.25,2.96,5.74,0
2039,1.54,4.36,0
2038.25,0.11,2.96,0
2036.5,-1.3,1.54,0
2033.25,-2.67,0.11,0
2034.75,-3.98,-1.3,0
2033,-5.18,-2.67,0
2027.5,-6.32,-3.98,0
2027.25,-7.4,-5.18,0
2031.75,-8.33,-6.32,0
2028,-9.09,-7.4,0
2029.5,-9.69,-8.33,0
2025.25,-10.15,-9.09,0
2023.5,-10.52,-9.69,0
2022.25,-10.81,-10.15,0
2018.75,-11.05,-10.52,0
2018,-11.26,-10.81,0
2015.5,-11.42,-11.05,0
2018.25,-11.52,-11.26,0
2024.25,-11.43,-11.42,0
2020.5,-11.14,-11.52,0
2022.5,-10.72,-11.43,0
2028.5,-10.08,-11.14,0
2033.25,-9.18,-10.72,0
2031.25,-8.06,-10.08,0
2036,-6.77,-9.18,0
2036,-5.34,-8.06,0
2033.75,-3.87,-6.77,0
2033.75,-2.43,-5.34,0
2035.75,-1.04,-3.87,0
2035,0.28,-2.43,0
2032.5,1.47,-1.04,0
2033,2.5,0.28,0
2057.25,3.63,1.47,0
2058.25,5.05,2.5,0
2058.75,6.62,3.63,0
2059.75,8.25,5.05,0
2062,9.86,6.62,0
2060.5,11.38,8.25,0
2060.75,12.72,9.86,0
2060,13.86,11.38,0
2058.75,14.73,12.72,0
2058,15.33,13.86,0
2060.25,15.67,14.73,0
2059.75,15.79,15.33,0
2060.5,15.72,15.67,0
2061,15.46,15.79,0
2058,15.03,15.72,0
2059.5,14.42,15.46,0
2058.5,13.68,15.03,0
2059.5,12.82,14.42,0
2056.25,11.87,13.68,0
2056,10.8,12.82,0
2057.75,9.68,11.87,0
2055.5,8.53,10.8,0
2055,7.35,9.68,0
2051.5,6.13,8.53,0
2053.75,4.9,7.35,0
2050,3.67,6.13,0
2034.25,2.27,4.9,0
2033,0.62,3.67,0
2041.5,-1.07,2.27,0
2042.25,-2.64,0.62,0
2044.25,-4.01,-1.07,0
2042.5,-5.17,-2.64,0
2045.25,-6.13,-4.01,0
2047,-6.84,-5.17,0
2045,-7.33,-6.13,0
2047.75,-7.61,-6.84,0
2045.75,-7.72,-7.33,0
2046.25,-7.69,-7.61,0
2043.5,-7.57,-7.72,0
2052.25,-7.32,-7.69,0
2051.5,-6.88,-7.57,0
2044.5,-6.38,-7.32,0
2044.5,-5.93,-6.88,0
2046.25,-5.5,-6.38,0
2044.25,-5.09,-5.93,0
2046,-4.69,-5.5,0
2048.5,-4.28,-5.09,0
2047.5,-3.84,-4.69,0
2044,-3.44,-4.28,0
2043.5,-3.12,-3.84,0
2043,-2.87,-3.44,0
2044.5,-2.66,-3.12,0
2055,-2.36,-2.87,0
2059.25,-1.85,-2.66,0
2059.25,-1.16,-2.36,0
2059,-0.37,-1.85,0
2059.75,0.47,-1.16,0
2062,1.33,-0.37,0
2063.25,2.21,0.47,0
2065.5,3.09,1.33,0
2065,3.94,2.21,0
2065.75,4.72,3.09,0
2065.75,5.42,3.94,0
2066.25,6.02,4.72,0
2066.25,6.5,5.42,0
2066.75,6.86,6.02,0
2065.5,7.09,6.5,0
2067.25,7.2,6.86,0
2064.75,7.19,7.09,0
2065,7.05,7.2,0
2064.5,6.78,7.19,0
2065.75,6.42,7.05,0
2065.25,6,6.78,0
2065,5.53,6.42,0
2065.75,5.01,6,0
2067.5,4.49,5.53,0
2066.75,3.99,5.01,0
2068.75,3.51,4.49,0
2069.75,3.09,3.99,0
2068.5,2.7,3.51,0
2068.5,2.33,3.09,0
2072,2.01,2.7,0
2073,1.78,2.33,0
2073,1.6,2.01,0
2073,1.48,1.78,0
2074,1.38,1.6,0
2075.75,1.33,1.48,0
2075.5,1.32,1.38,0
2076.5,1.33,1.33,0
2076.75,1.36,1.32,0
2075,1.38,1.33,0
2074.75,1.34,1.36,0
2076.25,1.28,1.38,0
2075,1.18,1.34,0
2076.75,1.06,1.28,0
2076.25,0.93,1.18,0
2075.25,0.77,1.06,0
2076.25,0.59,0.93,0
2077.25,0.4,0.77,0
2079,0.24,0.59,0
2078,0.11,0.4,0
2076,-0.04,0.24,0
2072.5,-0.27,0.11,0
2074.25,-0.57,-0.04,0
2070,-0.93,-0.27,0
2073.25,-1.35,-0.57,0
2074.25,-1.75,-0.93,0
2073.5,-2.11,-1.35,0
2072,-2.47,-1.75,0
2073.75,-2.8,-2.11,0
2073.25,-3.09,-2.47,0
2073,-3.34,-2.8,0
2072.75,-3.55,-3.09,0
2081.25,-3.65,-3.34,0
2078.25,-3.59,-3.55,0
2074.5,-3.49,-3.65,0
2072.5,-3.43,-3.59,0
2072.75,-3.41,-3.49,0
2075.75,-3.39,-3.43,0
2076.25,-3.32,-3.41,0
2079.5,-3.18,-3.39,0
2079,-2.96,-3.32,0
2079.25,-2.7,-3.18,0
2078.75,-2.42,-2.96,0
2078,-2.15,-2.7,0
2076,-1.92,-2.42,0
2078.75,-1.73,-2.15,0
2079,-1.54,-1.92,0
2078,-1.37,-1.73,0
2078.75,-1.22,-1.54,0
2076.5,-1.11,-1.37,0
2076.25,-1.06,-1.22,0
2077.75,-1.05,-1.11,0
2075,-1.08,-1.06,0
2075.75,-1.16,-1.05,0
2075.5,-1.26,-1.08,0
2076.25,-1.38,-1.16,0
2077.5,-1.48,-1.26,0
2077.25,-1.55,-1.38,0
2077.5,-1.6,-1.48,0
2076.75,-1.64,-1.55,0
2077.5,-1.66,-1.6,0
2074,-1.7,-1.64,0
2059.75,-1.94,-1.66,0
2057,-2.48,-1.7,0
2053,-3.29,-1.94,0
2053.75,-4.27,-2.48,0
2052.75,-5.34,-3.29,0
2054,-6.4,-4.27,0
2050.75,-7.42,-5.34,0
2052,-8.37,-6.4,0
2047.25,-9.24,-7.42,0
2047.5,-10.03,-8.37,0
2046,-10.72,-9.24,0
2049.75,-11.26,-10.03,0
2051.25,-11.57,-10.72,0
2062.5,-11.54,-11.26,0
2060.5,-11.13,-11.57,0
2063.75,-10.42,-11.54,0
2064.25,-9.45,-11.13,0
2066.25,-8.28,-10.42,0
2066.25,-6.97,-9.45,0
2065.5,-5.59,-8.28,0
2068.5,-4.18,-6.97,0
2069,-2.75,-5.59,0
2070,-1.34,-4.18,0
2070.25,0.01,-2.75,0
2071.75,1.31,-1.34,0
2071,2.5,0.01,0
2062.75,3.48,1.31,0
2064.25,4.2,2.5,0
2062.5,4.68,3.48,0
2065.5,4.98,4.2,0
2062.5,5.13,4.68,0
2065.25,5.15,4.98,0
2063,5.08,5.13,0
2063.75,4.91,5.15,0
2065,4.7,5.08,0
2068.75,4.5,4.91,0
2068.75,4.36,4.7,0
2067.5,4.24,4.5,0
2068.75,4.13,4.36,0
2064.75,3.99,4.24,0
2061,3.75,4.13,0
2054.75,3.34,3.99,0
2053,2.73,3.75,0
2058.5,2.04,3.34,0
2061.25,1.39,2.73,0
2061,0.84,2.04,0
2064.25,0.41,1.39,0
2061.75,0.09,0.84,0
2056.5,-0.22,0.41,0
2055.25,-0.57,0.09,0
2059,-0.91,-0.22,0
2055,-1.22,-0.57,0
2056.75,-1.51,-0.91,0
2054.25,-1.78,-1.22,0
2057,-2.02,-1.51,0
2054.75,-2.21,-1.78,0
2055.25,-2.36,-2.02,0
2062.75,-2.39,-2.21,0
2064,-2.23,-2.36,0
2064,-1.92,-2.39,0
2064.5,-1.5,-2.23,0
2066.25,-0.99,-1.92,0
2065.75,-0.41,-1.5,0
2064,0.16,-0.99,0
2059.5,0.65,-0.41,0
2051.25,0.92,0.16,0
2053.5,0.96,0.65,0
2055.25,0.88,0.92,0
2054.25,0.73,0.96,0
2057.5,0.54,0.88,0
2061.75,0.43,0.73,0
2064,0.45,0.54,0
2063.5,0.57,0.43,0
2065.25,0.78,0.45,0
2062.5,1.03,0.57,0
2060.5,1.25,0.78,0
2058,1.39,1.03,0
2057.25,1.43,1.25,0
2063,1.45,1.39,0
2068.5,1.58,1.43,0
2069.25,1.82,1.45,0
2066.5,2.13,1.58,0
2063,2.4,1.82,0
2060.75,2.56,2.13,0
2062,2.61,2.4,0
2062.25,2.61,2.56,0
2062.75,2.56,2.61,0
2065.5,2.51,2.61,0
2063.25,2.46,2.56,0
2062,2.37,2.51,0
2063,2.24,2.46,0
2057.25,2.04,2.37,0
2056.5,1.72,2.24,0
2052.5,1.28,2.04,0
2051.75,0.71,1.72,0
2049.5,0.05,1.28,0
2049.25,-0.69,0.71,0
2048.5,-1.45,0.05,0
2043,-2.25,-0.69,0
2042.5,-3.11,-1.45,0
2044.75,-3.95,-2.25,0
2044.75,-4.69,-3.11,0
2042.25,-5.35,-3.95,0
2045.75,-5.9,-4.69,0
2040.25,-6.34,-5.35,0
2045.5,-6.66,-5.9,0
2043,-6.85,-6.34,0
2044.25,-6.91,-6.66,0
2043,-6.87,-6.85,0
2039.5,-6.77,-6.91,0
2043.5,-6.6,-6.87,0
2043.5,-6.34,-6.77,0
2042,-6,-6.6,0
2043.25,-5.61,-6.34,0
2043,-5.17,-6,0
2041,-4.7,-5.61,0
2041.5,-4.24,-5.17,0
2036.5,-3.83,-4.7,0
2037.25,-3.5,-4.24,0
2035.5,-3.23,-3.83,0
2034.75,-3.03,-3.5,0
2033.75,-2.89,-3.23,0
2034,-2.79,-3.03,0
2031.25,-2.73,-2.89,0
2030.25,-2.73,-2.79,0
2030.25,-2.76,-2.73,0
2031,-2.8,-2.73,0
2034.75,-2.76,-2.76,0
2032,-2.66,-2.8,0
2028.25,-2.55,-2.76,0
2023,-2.53,-2.66,0
2022,-2.62,-2.55,0
2029,-2.71,-2.53,0
2029.5,-2.69,-2.62,0
2030.5,-2.57,-2.71,0
2030,-2.35,-2.69,0
2032,-2.04,-2.57,0
2034,-1.63,-2.35,0
2030.25,-1.15,-2.04,0
2031.5,-0.67,-1.63,0
2030.75,-0.18,-1.15,0
2027.75,0.26,-0.67,0
2027.75,0.63,-0.18,0
2042.25,1.09,0.26,0
2045.5,1.78,0.63,0
2048.75,2.69,1.09,0
2053.75,3.81,1.78,0
2054.25,5.08,2.69,0
2055,6.41,3.81,0
2055.75,7.74,5.08,0
2053.75,8.99,6.41,0
2054.5,10.08,7.74,0
2056.5,11.04,8.99,0
2057.25,11.85,10.08,0
2055.5,12.49,11.04,0
2053,12.9,11.85,0
2062.75,13.18,12.49,0
2062,13.41,12.9,0
2056.5,13.49,13.18,0
2058.25,13.39,13.41,0
2058.75,13.14,13.49,0
2058.75,12.78,13.39,0
2059.75,12.32,13.14,0
2059.25,11.77,12.78,0
2061,11.17,12.32,0
2060.5,10.53,11.77,0
2059.5,9.84,11.17,0
2059.5,9.11,10.53,0
2059.5,8.34,9.84,0
2046.75,7.42,9.11,0
2045.5,6.25,8.34,0
2040.25,4.87,7.42,0
2047.25,3.4,6.25,0
2043.5,1.93,4.87,0
2044,0.49,3.4,0
2042.25,-0.9,1.93,0
2044,-2.18,0.49,0
2044.75,-3.32,-0.9,0
2042.5,-4.31,-2.18,0
2040.25,-5.2,-3.32,0
2043.25,-5.95,-4.31,0
2042.75,-6.55,-5.2,0
2023.5,-7.19,-5.95,0
2026,-8,-6.55,0
2028.25,-8.83,-7.19,0
2029,-9.58,-8,0
2032.5,-10.18,-8.83,0
2032.5,-10.57,-9.58,0
2035,-10.76,-10.18,0
2033,-10.74,-10.57,0
2032.25,-10.58,-10.76,0
2034.25,-10.28,-10.74,0
2031.5,-9.88,-10.58,0
2031.5,-9.41,-10.28,0
2033.25,-8.87,-9.88,0
2036.75,-8.22,-9.41,0
2034.75,-7.48,-8.87,0
2035,-6.69,-8.22,0
2038.5,-5.85,-7.48,0
2039.25,-4.93,-6.69,0
2040.25,-3.96,-5.85,0
2042.75,-2.95,-4.93,0
2044,-1.89,-3.96,0
2043.75,-0.83,-2.95,0
2045.25,0.21,-1.89,0
2045.5,1.22,-0.83,0
2045.25,2.16,0.21,0
2045.5,3.01,1.22,0
2050,3.81,2.16,0
2048.75,4.56,3.01,0
2049.75,5.24,3.81,0
2045.5,5.79,4.56,0
2046,6.18,5.24,0
2043,6.38,5.79,0
2039.25,6.37,6.18,0
2039,6.14,6.38,0
2042,5.79,6.37,0
2043.75,5.38,6.14,0
2053.75,5.08,5.79,0
2053.25,4.94,5.38,0
2049.25,4.87,5.08,0
2061.75,4.93,4.94,0
2066,5.23,4.87,0
2068.5,5.76,4.93,0
2070.75,6.46,5.23,0
2070.75,7.25,5.76,0
2072.75,8.07,6.46,0
2071.25,8.87,7.25,0
2069,9.54,8.07,0
2068.75,10.04,8.87,0
2070.25,10.37,9.54,0
2073,10.58,10.04,0
2073.75,10.7,10.37,0
2071,10.69,10.58,0
2067,10.48,10.7,0
2068,10.07,10.69,0
2068.25,9.5,10.48,0
2067.5,8.82,10.07,0
2064.75,8,9.5,0
2063.5,7.05,8.82,0
2064.5,6.02,8,0
2064.25,4.95,7.05,0
2065.5,3.89,6.02,0
2062,2.83,4.95,0
2060.75,1.75,3.89,0
2059.25,0.66,2.83,0
2057.5,-0.44,1.75,0
2074,-1.36,0.66,0
2074.75,-1.92,-0.44,0
2076.75,-2.2,-1.36,0
2078.75,-2.21,-1.92,0
2075,-2.06,-2.2,0
2071,-1.88,-2.21,0
2073.25,-1.71,-2.06,0
2070.25,-1.57,-1.88,0
2072.75,-1.47,-1.71,0
2072,-1.39,-1.57,0
2073.75,-1.32,-1.47,0
2073.25,-1.26,-1.39,0
2072.25,-1.22,-1.32,0
2075.5,-1.19,-1.26,0
2072.75,-1.16,-1.22,0
2071.75,-1.19,-1.19,0
2071,-1.27,-1.16,0
2071.5,-1.4,-1.19,0
2070,-1.57,-1.27,0
2070,-1.79,-1.4,0
2070.75,-2.03,-1.57,0
2072.25,-2.25,-1.79,0
2072,-2.44,-2.03,0
2073.75,-2.58,-2.25,0
2073.75,-2.66,-2.44,0
2073.25,-2.71,-2.58,0
2070.75,-2.76,-2.66,0
2073.5,-2.81,-2.71,0
2071.75,-2.84,-2.76,0
2069.25,-2.9,-2.81,0
2067.5,-3.03,-2.84,0
2064.75,-3.25,-2.9,0
2063.75,-3.55,-3.03,0
2060.5,-3.94,-3.25,0
2061.5,-4.4,-3.55,0
2059.5,-4.9,-3.94,0
2061.5,-5.39,-4.4,0
2061.75,-5.82,-4.9,0
2057.5,-6.21,-5.39,0
2060.5,-6.58,-5.82,0
2062.25,-6.83,-6.21,0
2062.25,-6.96,-6.58,0
2062.75,-6.98,-6.83,0
2062.5,-6.9,-6.96,0
2058.75,-6.77,-6.98,0
2059.25,-6.63,-6.9,0
2059.25,-6.46,-6.77,0
2058.75,-6.28,-6.63,0
2051,-6.16,-6.46,0
2052.75,-6.13,-6.28,0
2054,-6.12,-6.16,0
2050.5,-6.14,-6.13,0
2055.75,-6.13,-6.12,0
2056,-6.03,-6.14,0
2051.25,-5.89,-6.13,0
2054.75,-5.74,-6.03,0
2052,-5.54,-5.89,0
2053.5,-5.33,-5.74,0
2046.5,-5.14,-5.54,0
2046.75,-5.04,-5.33,0
2048.75,-4.97,-5.14,0
2048.5,-4.87,-5.04,0
2048.5,-4.75,-4.97,0
2053,-4.56,-4.87,0
2051,-4.27,-4.75,0
2035.25,-4.1,-4.56,0
2032.25,-4.2,-4.27,0
2029.75,-4.53,-4.1,0
2028.25,-5.03,-4.2,0
2027.25,-5.63,-4.53,0
2024,-6.31,-5.03,0
2023,-7.04,-5.63,0
2021.5,-7.76,-6.31,0
2020.25,-8.44,-7.04,0
2014.5,-9.12,-7.76,0
2014,-9.78,-8.44,0
2011.5,-10.4,-9.12,0
2006.25,-11.01,-9.78,0
2013,-11.53,-10.4,0
2015.75,-11.81,-11.01,0
2013.25,-11.86,-11.53,0
2012,-11.73,-11.81,0
2009.5,-11.48,-11.86,0
2006,-11.17,-11.73,0
2009.25,-10.77,-11.48,0
2012,-10.23,-11.17,0
2016.5,-9.48,-10.77,0
2018.5,-8.51,-10.23,0
2014,-7.39,-9.48,0
2012,-6.26,-8.51,0
2010.5,-5.16,-7.39,0
2029.75,-3.91,-6.26,0
2029.5,-2.38,-5.16,0
2025,-0.73,-3.91,0
2026.25,0.91,-2.38,0
2023.5,2.49,-0.73,0
2023.25,3.92,0.91,0
2020,5.17,2.49,0
2021.25,6.21,3.92,0
2020,7.06,5.17,0
2019.5,7.72,6.21,0
2021,8.22,7.06,0
2024.75,8.63,7.72,0
2026.75,9.01,8.22,0
2030.5,9.4,8.63,0
2030.25,9.82,9.01,0
2028.5,10.19,9.4,0
2024.5,10.45,9.82,0
2024.25,10.54,10.19,0
2021.25,10.48,10.45,0
2022.25,10.25,10.54,0
2022,9.91,10.48,0
2021,9.48,10.25,0
2021.5,8.98,9.91,0
2023.75,8.46,9.48,0
2026.25,7.98,8.98,0
2024.5,7.55,8.46,0
2015.25,7.04,7.98,0
2019,6.43,7.55,0
2023.25,5.85,7.04,0
2019,5.3,6.43,0
2021.25,4.76,5.85,0
2021.25,4.28,5.3,0
2019.5,3.84,4.76,0
2014.5,3.35,4.28,0
2012,2.79,3.84,0
2009.25,2.13,3.35,0
2010.25,1.41,2.79,0
2012.75,0.72,2.13,0
2018.5,0.17,1.41,0
2011,-0.28,0.72,0
2003.25,-0.78,0.17,0
2000.5,-1.4,-0.28,0
1996.25,-2.14,-0.78,0
2005.75,-2.88,-1.4,0
2005.5,-3.47,-2.14,0
2015.25,-3.81,-2.88,0
2017.25,-3.82,-3.47,0
2016.5,-3.56,-3.81,0
2013.75,-3.15,-3.82,0
2029.75,-2.48,-3.56,0
2030.75,-1.47,-3.15,0
2031.75,-0.22,-2.48,0
2011.5,0.94,-1.47,0
2009.75,1.78,-0.22,0
2014,2.36,0.94,0
2006.75,2.72,1.78,0
2003.25,2.77,2.36,0
2005.5,2.6,2.72,0
2008.75,2.33,2.77,0
2008.75,2.02,2.6,0
2008.5,1.71,2.33,0
2004,1.36,2.02,0
1996.5,0.87,1.71,0
1995.5,0.21,1.36,0
1996.5,-0.53,0.87,0
2020,-1.03,0.21,0
2011.75,-1.18,-0.53,0
2017.75,-1.08,-1.03,0
2015.25,-0.76,-1.18,0
2012.25,-0.35,-1.08,0
2010.5,0.07,-0.76,0
2011,0.47,-0.35,0
2006.5,0.8,0.07,0
2009,1.04,0.47,0
2003.5,1.19,0.8,0
2007.75,1.26,1.04,0
2006.5,1.29,1.19,0
2001,1.22,1.26,0
2021,1.25,1.29,0
2022,1.56,1.22,0
2022,2.07,1.25,0
2025.25,2.74,1.56,0
2028,3.55,2.07,0
2028.5,4.45,2.74,0
2027.25,5.37,3.55,0
2026,6.22,4.45,0
2025,6.95,5.37,0
2027.75,7.56,6.22,0
2030,8.1,6.95,0
2030,8.56,7.56,0
2027,8.89,8.1,0
2045.5,9.25,8.56,0
2046,9.79,8.89,0
2046,10.42,9.25,0
2046.25,11.04,9.79,0
2046.75,11.62,10.42,0
2046,12.11,11.04,0
2044.25,12.43,11.62,0
2045.75,12.6,12.11,0
2045,12.6,12.43,0
2046.5,12.45,12.6,0
2049,12.21,12.6,0
2050.5,11.9,12.45,0
2050,11.53,12.21,0
2054.25,11.13,11.9,0
2055.5,10.75,11.53,0
2056.25,10.36,11.13,0
2058.5,9.99,10.75,0
2059.25,9.64,10.36,0
2058,9.27,9.99,0
2057.25,8.84,9.64,0
2058.25,8.35,9.27,0
2059,7.82,8.84,0
2060.25,7.28,8.35,0
2061.5,6.73,7.82,0
2062,6.18,7.28,0
2059,5.61,6.73,0
2060.75,5,6.18,0
2061.25,4.37,5.61,0
2063.25,3.76,5,0
2062.75,3.18,4.37,0
2061.25,2.59,3.76,0
2061.25,1.99,3.18,0
2060.75,1.37,2.59,0
2062.25,0.76,1.99,0
2061.5,0.16,1.37,0
2061.5,-0.42,0.76,0
