x,Filt,Filt2,Zero_ref
1904.5,7.97,0.73,0
1904.5,7.28,0,0
1904.75,6.51,-0.73,0
1906.5,5.96,-1.15,0
1906.25,5.66,-1.3,0
1906.25,5.32,-1.45,0
1905.5,4.81,-1.75,0
1905.25,4.13,-2.18,0
1907.25,3.66,-2.35,0
1907.5,3.56,-2.15,0
1907.75,3.57,-1.88,0
1908,3.57,-1.65,0
1908,3.48,-1.53,0
1908,3.28,-1.53,0
1909.5,3.17,-1.44,0
1909,3.15,-1.29,0
1907.5,2.83,-1.43,0
1911,2.64,-1.43,0
1911.75,2.99,-0.93,0
1910.75,3.29,-0.53,0
1915,3.78,0,0
1914.25,4.49,0.66,0
1916,5.05,1.1,0
1915.75,5.41,1.31,0
1914.75,5.27,1.02,0
1915.5,4.81,0.46,0
1915.75,4.33,-0.05,0
1918,4.15,-0.22,0
1917.25,4.17,-0.16,0
1917.5,4.08,-0.23,0
1918.25,3.96,-0.31,0
1918.25,3.84,-0.39,0
1916.5,3.42,-0.74,0
1914.75,2.49,-1.51,0
1916.25,1.55,-2.21,0
1910.25,0.3,-3.12,0
1914.75,-0.89,-3.84,0
1914,-1.22,-3.69,0
1916.5,-0.91,-2.94,0
1916,-0.19,-1.9,0
1916.5,0.47,-1.05,0
1916,0.9,-0.51,0
1914.25,0.83,-0.52,0
1914.25,0.36,-0.9,0
1915.5,0.03,-1.1,0
1913.25,-0.28,-1.25,0
1924.25,0.56,-0.31,0
1923.75,2.79,1.83,0
1926,5,3.67,0
1926.75,6.74,4.85,0
1926,7.59,5.06,0
1923,7.19,4.06,0
1921.75,5.73,2.19,0
1922.5,4.08,0.37,0
1923.25,2.89,-0.79,0
1922,2.08,-1.46,0
1922.75,1.51,-1.81,0
1922.5,1.21,-1.87,0
1923.5,1.15,-1.7,0
1926.5,1.63,-1.04,0
1926.75,2.5,-0.09,0
1929,3.48,0.83,0
1929.75,4.45,1.64,0
1927.25,4.79,1.76,0
1927.25,4.35,1.13,0
1925.75,3.45,0.15,0
1926.5,2.45,-0.81,0
1926.5,1.72,-1.39,0
1926.5,1.25,-1.66,0
1926.75,1.01,-1.69,0
1925.25,0.73,-1.74,0
1925,0.3,-1.93,0
1923.5,-0.28,-2.24,0
1922.75,-1,-2.64,0
1925.25,-1.32,-2.62,0
1925.25,-1.07,-2.05,0
1925.5,-0.62,-1.38,0
1924.5,-0.3,-0.91,0
1925.25,-0.14,-0.65,0
1925,-0.02,-0.46,0
1925,0.02,-0.37,0
1924.75,-0.02,-0.35,0
1921.75,-0.45,-0.71,0
1923,-1.09,-1.23,0
1924.25,-1.29,-1.27,0
1919.5,-1.65,-1.45,0
1919.5,-2.47,-2.04,0
1921,-2.96,-2.25,0
1920.5,-2.98,-1.99,0
1921.25,-2.7,-1.48,0
1923.75,-1.92,-0.57,0
1923.5,-0.87,0.49,0
1923,-0.09,1.16,0
1923.25,0.34,1.42,0
1923.25,0.53,1.42,0
1922.25,0.45,1.17,0
1922.75,0.21,0.81,0
1923,0.08,0.58,0
1923,0.05,0.48,0
1920.5,-0.24,0.15,0
1924,-0.4,-0.02,0
1926,0.19,0.54,0
1927.75,1.32,1.53,0
1926.75,2.36,2.32,0
1926.5,2.84,2.48,0
1926,2.8,2.14,0
1925.75,2.4,1.51,0
1926.25,1.95,0.9,0
1925.5,1.53,0.39,0
1925.25,1.06,-0.09,0
1928.5,1.05,-0.09,0
1928.25,1.53,0.36,0
1929,2.05,0.81,0
1930.75,2.67,1.29,0
1926.75,2.79,1.25,0
1924,1.81,0.17,0
1925.5,0.51,-1.07,0
1921,-0.89,-2.25,0
1921,-2.42,-3.41,0
1922.5,-3.29,-3.81,0
1924.5,-3.16,-3.21,0
1925.5,-2.24,-1.96,0
1925.75,-1.09,-0.64,0
1927.25,0.04,0.5,0
1932.75,1.67,1.97,0
1931,3.38,3.34,0
1931.75,4.4,3.88,0
1927.5,4.32,3.33,0
1925.25,2.96,1.64,0
1928,1.5,0.07,0
1929.25,0.87,-0.53,0
1929.5,0.87,-0.47,0
1929,1.04,-0.25,0
1927.5,0.96,-0.3,0
1925,0.3,-0.88,0
1925.75,-0.59,-1.6,0
1926.75,-1.08,-1.86,0
1934.25,-0.23,-0.84,0
1935.25,1.87,1.23,0
1936,3.95,3.03,0
1932.75,4.99,3.63,0
1932.5,4.77,2.99,0
1931.25,3.85,1.75,0
1931.25,2.67,0.43,0
1931,1.63,-0.6,0
1930,0.75,-1.35,0
1929,-0.08,-1.96,0
1923.5,-1.41,-2.97,0
1921.5,-3.38,-4.45,0
1923.5,-4.89,-5.32,0
1923,-5.47,-5.21,0
1919.25,-5.87,-4.94,0
1919,-6.38,-4.82,0
1922,-6.25,-4.11,0
1924,-5.15,-2.57,0
1926.5,-3.32,-0.53,0
1928.25,-1.16,1.56,0
1929,0.81,3.22,0
1928.75,2.18,4.1,0
1931,3.09,4.45,0
1930,3.62,4.4,0
1929.75,3.59,3.84,0
1932.75,3.59,3.37,0
1932,3.75,3.1,0
1928.75,3.34,2.33,0
1930,2.49,1.25,0
1930.75,1.9,0.54,0
1928,1.28,-0.11,0
1928.5,0.52,-0.81,0
1928.75,0.01,-1.19,0
1923.5,-0.86,-1.85,0
1922.5,-2.31,-2.99,0
1924,-3.42,-3.66,0
1924.75,-3.7,-3.47,0
1927.25,-3.1,-2.48,0
1927.5,-1.94,-1.09,0
1919.25,-1.8,-0.83,0
1919.5,-2.97,-1.82,0
1919.75,-4.11,-2.67,0
1922,-4.49,-2.69,0
1921.5,-4.13,-2.02,0
1922.25,-3.45,-1.14,0
1920.5,-2.86,-0.45,0
1920,-2.67,-0.21,0
1925.75,-1.96,0.48,0
1919,-1.33,1.01,0
1918.5,-1.74,0.5,0
1914,-2.94,-0.69,0
1914.75,-4.43,-2,0
1911.5,-5.74,-2.98,0
1913,-6.63,-3.45,0
1911.25,-6.93,-3.31,0
1914.25,-6.57,-2.56,0
1915.75,-5.33,-1.08,0
1918.25,-3.5,0.77,0
1917.25,-1.71,2.35,0
1921,-0.08,3.59,0
1920,1.34,4.48,0
1920,2.11,4.65,0
1919.5,2.29,4.25,0
1922.25,2.4,3.83,0
1922.25,2.7,3.65,0
1920,2.64,3.14,0
1917,1.75,1.92,0
1916,0.3,0.32,0
1919,-0.7,-0.66,0
1920,-0.74,-0.62,0
1922.75,0.04,0.19,0
1920,0.89,0.96,0
1917.75,0.89,0.84,0
1918.25,0.35,0.23,0
1921.75,0.23,0.1,0
1921.75,0.72,0.54,0
1922.5,1.34,1.06,0
1924.25,2.09,1.63,0
1916.5,1.88,1.23,0
1918.5,0.65,-0.07,0
1919.5,-0.26,-0.91,0
1917.25,-0.91,-1.42,0
1916,-1.68,-1.96,0
1915.5,-2.41,-2.41,0
1913,-3.2,-2.85,0
1910.25,-4.3,-3.53,0
1910,-5.41,-4.14,0
1909.25,-6.14,-4.32,0
1907.75,-6.61,-4.22,0
1912,-6.3,-3.42,0
1912.5,-5.05,-1.82,0
1907.25,-4.23,-0.83,0
1911,-3.85,-0.37,0
1910.25,-3.27,0.22,0
1907,-3.16,0.29,0
1906.75,-3.57,-0.13,0
1908.5,-3.76,-0.29,0
1910.5,-3.25,0.23,0
1909,-2.47,0.93,0
1907.5,-2.11,1.15,0
1912,-1.59,1.5,0
1911.25,-0.66,2.19,0
1911.75,0.13,2.66,0
1911,0.6,2.78,0
1913.75,1.04,2.85,0
1914.5,1.72,3.14,0
1913.75,2.24,3.23,0
1917.25,2.8,3.36,0
1923.25,4.25,4.31,0
1925,6.38,5.78,0
1924.75,8.12,6.7,0
1927.5,9.24,6.93,0
1928.25,9.94,6.73,0
1928.75,10.12,6.07,0
1927.75,9.68,4.92,0
1926.5,8.58,3.28,0
1926.25,7.12,1.51,0
1930.5,6.22,0.47,0
1930.25,6.06,0.27,0
1928,5.73,-0.08,0
1928.75,5.08,-0.68,0
1927,4.23,-1.39,0
1925.25,3.01,-2.37,0
1925.5,1.74,-3.26,0
1924.25,0.66,-3.88,0
1928.25,0.27,-3.77,0
1934.5,1.45,-2.2,0
1933.5,3.43,-0.07,0
1934,4.95,1.37,0
1929,5.17,1.4,0
1935.75,4.9,0.98,0
1934.25,5,0.95,0
1937.25,5.23,1.05,0
1937.5,5.67,1.33,0
1936.25,5.75,1.24,0
1937.25,5.47,0.83,0
1937.5,5.12,0.4,0
1937,4.66,-0.08,0
1936.75,4.07,-0.63,0
1936.5,3.41,-1.17,0
1936.25,2.75,-1.64,0
1938.75,2.48,-1.7,0
1939.5,2.73,-1.25,0
1945,3.75,-0.14,0
1942.5,4.99,1.04,0
1942.5,5.49,1.38,0
1941.75,5.32,1.05,0
1940.5,4.55,0.2,0
1938.75,3.3,-1,0
1937.25,1.75,-2.33,0
1936.25,0.2,-3.5,0
1937.5,-0.88,-4.08,0
1939.5,-1.05,-3.73,0
1940.5,-0.45,-2.72,0
1939.5,0.26,-1.72,0
1938,0.49,-1.28,0
1930.25,-0.62,-2.17,0
1927.75,-3.1,-4.23,0
1923.5,-6.04,-6.47,0
1924,-8.54,-8.02,0
1920.75,-10.21,-8.6,0
1921,-11.12,-8.4,0
1922,-11,-7.25,0
1923.5,-9.9,-5.33,0
1920.75,-8.61,-3.46,0
1918.5,-7.96,-2.43,0
1920.75,-7.48,-1.68,0
1921,-6.68,-0.72,0
1921.75,-5.67,0.32,0
1921,-4.7,1.19,0
1919.5,-4.16,1.55,0
1917.75,-4.18,1.34,0
1916.75,-4.6,0.78,0
1919.75,-4.66,0.63,0
1917,-4.39,0.8,0
1915.75,-4.43,0.67,0
1915.5,-4.6,0.42,0
1913,-4.96,0.04,0
1912.5,-5.48,-0.45,0
1913.5,-5.67,-0.58,0
1914.75,-5.25,-0.11,0
1910.5,-4.92,0.21,0
1909.75,-5.16,-0.04,0
1909.5,-5.5,-0.35,0
1912,-5.33,-0.15,0
1919.25,-3.7,1.39,0
1919.75,-1,3.76,0
1919,1.3,5.46,0
1918.25,2.56,5.97,0
1919,3,5.64,0
1922,3.36,5.28,0
1924.5,4.13,5.36,0
1926,5.18,5.68,0
1926.5,6.09,5.84,0
1926.5,6.55,5.55,0
1911,4.67,3.11,0
1906.25,-0.05,-1.71,0
1902.75,-5.39,-6.5,0
1903.5,-9.53,-9.59,0
1898.5,-12.23,-10.95,0
1895.5,-14.19,-11.44,0
1897.25,-15.01,-10.8,0
1899.25,-14.26,-8.77,0
1895,-12.99,-6.5,0
1896.25,-11.86,-4.64,0
1897.25,-10.48,-2.77,0
1895.5,-9.17,-1.2,0
1893.5,-8.44,-0.37,0
1897.75,-7.6,0.47,0
1899,-6.07,1.84,0
1900.75,-4.21,3.36,0
1898,-2.76,4.31,0
1897.25,-2.21,4.29,0
1899.75,-1.88,4.08,0
1899.25,-1.42,4.01,0
1901.5,-0.8,4.09,0
1903,0.16,4.49,0
1910.25,2,5.67,0
1912,4.62,7.43,0
1911.25,6.73,8.49,0
1910,7.58,8.25,0
1896.25,5.71,5.48,0
1900.25,2.08,1.39,0
1902.25,-0.48,-1.17,0
1906,-1.19,-1.7,0
1906.75,-0.46,-0.81,0
1901.75,0.09,-0.19,0
1902.25,-0.13,-0.37,0
1904.25,-0.26,-0.45,0
1903.5,-0.16,-0.3,0
1898.75,-0.66,-0.73,0
1903.25,-1.23,-1.18,0
1908.25,-0.5,-0.35,0
1905.75,0.8,0.92,0
1902.25,1.19,1.17,0
1903,0.77,0.63,0
1909.5,1.01,0.78,0
1912.5,2.53,2.11,0
1908.75,3.88,3.12,0
1904.75,3.74,2.61,0
1902.75,2.27,0.91,0
1901.5,0.3,-1.06,0
1899.25,-1.7,-2.8,0
1900.25,-3.21,-3.88,0
1901.5,-3.74,-3.9,0
1903.5,-3.25,-2.96,0
1900.5,-2.56,-1.95,0
1887.25,-3.85,-2.92,0
1887.25,-6.93,-5.45,0
1889,-9.32,-7.02,0
1887.5,-10.44,-7.21,0
1886.25,-10.78,-6.64,0
1886.25,-10.54,-5.6,0
1880.75,-10.49,-4.87,0
1879.75,-10.97,-4.72,0
1873.75,-11.99,-5.1,0
1877,-12.86,-5.28,0
1872.25,-13.19,-4.95,0
1873.75,-13.21,-4.35,0
1873.5,-12.55,-3.2,0
1874.75,-11.33,-1.66,0
1872.5,-10.03,-0.24,0
1863.5,-10.11,-0.28,0
1863,-11.48,-1.53,0
1859.25,-13.06,-2.82,0
1861.75,-13.99,-3.35,0
1867.25,-13.02,-2.03,0
1872.75,-9.95,1.1,0
1871,-6.26,4.43,0
1877,-2.74,7.19,0
1878,0.6,9.44,0
1875,2.64,10.19,0
1873.75,3.02,9.29,0
1890.5,4.43,9.48,0
1891,7.72,11.4,0
1890.25,10.44,12.55,0
1892,11.95,12.42,0
1891.75,12.39,11.3,0
1895.5,12.34,9.86,0
1897,12.36,8.68,0
1895.75,12.06,7.32,0
1895.25,11.14,5.56,0
1898,10.19,3.98,0
1897.75,9.48,2.83,0
1897,8.66,1.72,0
1895.25,7.48,0.39,0
1903,6.99,-0.12,0
1899.5,7.18,0.08,0
1896,6.51,-0.56,0
1895,4.98,-1.93,0
1890,2.73,-3.8,0
1890.75,0.29,-5.62,0
1887.75,-1.77,-6.87,0
1894,-2.66,-6.85,0
1893.75,-2.06,-5.45,0
1896.25,-0.77,-3.57,0
1894.5,0.51,-1.93,0
1895,1.23,-1.01,0
1892.75,1.3,-0.82,0
1880.25,-0.68,-2.58,0
1882.75,-3.98,-5.36,0
1881,-6.58,-7.14,0
1876.75,-8.66,-8.22,0
1880.75,-9.71,-8.19,0
1883.25,-8.99,-6.51,0
1879.75,-7.7,-4.49,0
1882.5,-6.42,-2.74,0
1880.75,-5.21,-1.27,0
1875,-5.11,-1.01,0
1873,-6.19,-1.91,0
1869.25,-7.88,-3.26,0
1862.5,-10.29,-5.12,0
1862.25,-12.76,-6.81,0
1863.75,-13.98,-7.12,0
1855.5,-14.76,-6.97,0
1863.5,-14.71,-6.07,0
1864.75,-12.83,-3.56,0
1864,-10.38,-0.82,0
1864.25,-8.18,1.34,0
1865.5,-6.29,2.95,0
1871.75,-3.98,4.76,0
1885.75,0.33,8.22,0
1886.25,5.81,12.35,0
1894.25,10.92,15.63,0
1896.5,15.27,17.79,0
1887.25,16.77,17,0
1888.25,15.28,13.52,0
1885.75,12.51,9.25,0
1884.25,9.22,5.03,0
1871.75,4.77,0.23,0
1864.25,-1.32,-5.51,0
1868,-6.61,-9.8,0
1864.75,-9.79,-11.58,0
1864,-11.44,-11.7,0
1858.25,-12.47,-11.23,0
1857.75,-13.33,-10.65,0
1861.75,-13.04,-9.07,0
1856.5,-12.16,-7.13,0
1860.75,-11.08,-5.24,0
1845,-11.25,-4.76,0
1850.5,-12.7,-5.53,0
1848.25,-13.4,-5.5,0
1850.75,-13.17,-4.62,0
1857.75,-11.14,-2.14,0
1858.5,-7.79,1.26,0
1852.5,-5.33,3.42,0
1856.25,-4.02,4.23,0
1854,-3.2,4.48,0
1849.25,-3.54,3.61,0
1843.75,-5.3,1.52,0
1835,-8.58,-1.75,0
1830.5,-12.75,-5.45,0
1821.75,-17.19,-8.95,0
1826.5,-20.36,-10.82,0
1825.75,-21.03,-10.12,0
1829,-19.65,-7.58,0
1835.75,-16.14,-3.35,0
1836.25,-11.52,1.39,0
1837,-7.37,5.12,0
1832.25,-4.84,6.86,0
1834,-3.86,6.94,0
1827,-4.22,5.75,0
1821.25,-6.34,3.05,0
1803.25,-11.1,-1.79,0
1808.25,-16.61,-6.74,0
1809.75,-19.47,-8.6,0
1814.75,-19.16,-7.25,0
1819.75,-16.02,-3.41,0
1825,-11.06,1.67,0
1821,-6.41,5.83,0
1820.25,-3.61,7.74,0
1818,-2.54,7.79,0
1818.25,-2.57,6.8,0
1812,-3.62,4.98,0
1811,-5.48,2.62,0
1806,-7.62,0.29,0
1807.5,-9.42,-1.43,0
1788,-12.4,-4.06,0
1787.25,-16.96,-7.83,0
1784.5,-20.62,-10.31,0
1778.25,-23.32,-11.57,0
1778,-24.91,-11.65,0
1771.75,-25.64,-10.89,0
1763.25,-26.79,-10.64,0
1752,-29.27,-11.65,0
1758.25,-31.18,-12.01,0
1765.5,-29.75,-9.19,0
1776.75,-24.41,-3.05,0
1787.5,-15.86,5.35,0
1792.75,-6.27,13.69,0
1780.25,0.2,18.08,0
1776.25,1.68,17.24,0
1784.5,1.37,14.83,0
1793.25,2.48,14.05,0
1784,3.65,13.42,0
1785.5,3.45,11.58,0
1792.75,3.76,10.44,0
1799.75,5.73,11.01,0
1795.25,7.84,11.63,0
1796,8.69,11,0
1789.5,7.88,8.89,0
1794.75,6.31,6.33,0
1791.75,5.01,4.33,0
1811,5.96,4.68,0
1821.25,10.76,8.61,0
1819,16.15,12.61,0
1822.75,19.84,14.52,0
1823.25,21.72,14.5,0
1820.25,21.42,12.43,0
1819.5,19.31,8.92,0
1814,15.82,4.55,0
1814,11.72,0.14,0
1810.5,7.82,-3.53,0
1813.25,4.81,-5.92,0
1816.25,3.54,-6.38,0
1814.75,3.34,-5.79,0
1818.75,3.78,-4.66,0
1821.5,5,-2.94,0
1820.75,6.23,-1.43,0
1823,7.08,-0.45,0
1823.25,7.63,0.11,0
1823,7.66,0.13,0
1820.5,6.93,-0.57,0
1825.5,6.23,-1.16,0
1824.75,6.05,-1.18,0
1827.25,6.13,-0.96,0
1829,6.6,-0.4,0
1829.5,7.13,0.14,0
1832.75,7.75,0.71,0
1850.5,10.47,3.17,0
1852.75,15.2,7.22,0
1855.25,19.35,10.23,0
1858.5,22.15,11.6,0
1861.5,23.7,11.62,0
1862,24.01,10.48,0
1859.25,22.77,8.03,0
1859.75,20.36,4.78,0
1863.75,18.14,2.11,0
1864.75,16.67,0.47,0
1864.75,15.5,-0.69,0
1871,15.04,-1.03,0
1869.75,15.11,-0.84,0
1875.75,15.43,-0.44,0
1874.25,15.81,-0.03,0
1873.5,15.33,-0.47,0
1876.25,14.45,-1.24,0
1875.5,13.47,-2.01,0
1871.75,11.79,-3.34,0
1868.5,9.15,-5.41,0
1863.75,5.71,-7.97,0
1861.5,1.98,-10.49,0
1861.5,-1.08,-12.07,0
1866.5,-2.38,-11.8,0
1863.25,-2.37,-10.34,0
1856.5,-3.01,-9.67,0
1874,-2.32,-7.84,0
1879.5,1.45,-3.34,0
1884.25,6.39,1.71,0
1882.75,10.48,5.35,0
1882.75,12.57,6.64,0
1885.25,13.21,6.43,0
1881.5,12.59,5.06,0
1884.75,11.25,3.17,0
1885.25,10.13,1.73,0
1890.75,9.82,1.23,0
1884,9.44,0.72,0
1879,7.46,-1.23,0
1879,4.65,-3.71,0
1880.5,2.41,-5.35,0
1879.75,1.05,-5.98,0
1885,0.9,-5.38,0
1885.5,1.9,-3.78,0
1888.75,3.39,-1.91,0
1888.75,4.91,-0.25,0
1886.5,5.57,0.4,0
1885.25,5.14,-0.06,0
1888.25,4.48,-0.66,0
1890.25,4.4,-0.66,0
1890.25,4.64,-0.35,0
1890.5,4.82,-0.14,0
1893.25,5.13,0.16,0
1883.5,4.4,-0.54,0
1886.25,2.54,-2.21,0
1889.75,1.49,-2.93,0
1890.5,1.5,-2.56,0
1885.5,1.33,-2.41,0
1886,0.58,-2.82,0
1888.25,0.14,-2.88,0
1890.25,0.45,-2.24,0
1889,1.01,-1.44,0
1888.75,1.28,-1,0
1888,1.22,-0.94,0
1888.25,0.95,-1.07,0
1890.75,0.99,-0.91,0
1899.75,2.46,0.58,0
1899.25,4.94,2.85,0
1900.25,6.97,4.4,0
1902.75,8.44,5.23,0
1899.25,8.88,5.01,0
1901.5,8.41,3.94,0
1900.5,7.63,2.73,0
1902,6.78,1.6,0
1904,6.38,1.02,0
1905.75,6.49,1,0
1905.75,6.76,1.14,0
1910.75,7.4,1.59,0
1913,8.61,2.53,0
1920.5,10.56,4.05,0
1915.25,12.14,5.04,0
1913.25,11.88,4.18,0
1915.25,10.67,2.52,0
1914.25,9.25,0.88,0
1910,7.27,-1.09,0
1910.75,5.03,-3.06,0
1910.75,3.28,-4.32,0
1910.5,2.09,-4.9,0
1908.25,1.1,-5.23,0
1906.75,-0.02,-5.63,0
1906.25,-1.08,-5.94,0
1910.75,-1.31,-5.42,0
1905.75,-1.18,-4.64,0
1910.5,-0.96,-3.86,0
1912.5,0.06,-2.42,0
1912.75,1.34,-0.93,0
1916.75,2.79,0.55,0
1917.5,4.36,1.96,0
1918.5,5.58,2.86,0
1924.25,6.94,3.79,0
1927.75,8.84,5.1,0
1923.75,10.03,5.59,0
1917.5,9.1,4.02,0
1918.25,6.73,1.3,0
1924.25,5.13,-0.35,0
1939.75,6.68,1.14,0
1944.25,11.07,5.13,0
1943.5,15.3,8.46,0
1947,18.07,10.02,0
1943.25,18.91,9.58,0
1941.5,17.56,7.13,0
1944,15.37,4.19,0
1943.25,13.24,1.68,0
1941.25,11.02,-0.6,0
1942.5,9,-2.43,0
1941.75,7.41,-3.62,0
1942.75,6.26,-4.26,0
1946.25,5.93,-4.04,0
1948.5,6.5,-3.01,0
1944.25,6.79,-2.37,0
1948.5,6.67,-2.18,0
1947.5,6.63,-1.96,0
1949.5,6.53,-1.81,0
1950.25,6.57,-1.55,0
1953.5,6.92,-1.03,0
1953,7.38,-0.47,0
1951.5,7.29,-0.5,0
1949.5,6.38,-1.3,0
1946.25,4.61,-2.79,0
1943.25,2.18,-4.73,0
1947.25,0.27,-5.94,0
1943.25,-0.9,-6.3,0
1939,-2.4,-6.94,0
1932.75,-4.76,-8.3,0
1934.75,-7.09,-9.47,0
1933.5,-8.41,-9.54,0
1938.5,-8.27,-8.24,0
1940.25,-6.59,-5.65,0
1938.5,-4.64,-3.12,0
1942.5,-2.76,-0.97,0
1939.75,-1.22,0.6,0
1942.25,-0.25,1.43,0
1940.25,0.3,1.77,0
1940.75,0.35,1.59,0
1949,1.23,2.22,0
1947,2.85,3.48,0
1949.25,4.21,4.32,0
1949.75,5.26,4.78,0
1951.5,6,4.89,0
1950.5,6.32,4.58,0
1952,6.24,3.95,0
1951,5.92,3.16,0
1947.75,4.91,1.82,0
1951,3.8,0.55,0
1952.5,3.42,0.13,0
1950.75,3.28,-0.01,0
1953.5,3.29,0,0
1952.5,3.45,0.15,0
1950.5,3.16,-0.14,0
1954,2.87,-0.4,0
1957.25,3.38,0.12,0
1956.25,4.18,0.87,0
1957,4.7,1.25,0
1957.5,4.97,1.34,0
1959,5.14,1.34,0
1959.5,5.31,1.34,0
1959.25,5.3,1.16,0
1960,5.11,0.84,0
1959.75,4.82,0.46,0
1961.75,4.63,0.23,0
1959,4.31,-0.1,0
1958.5,3.51,-0.84,0
1963.5,3.19,-1.03,0
1965,3.82,-0.31,0
1963,4.43,0.29,0
1964.25,4.62,0.44,0
1963.5,4.52,0.29,0
1964,4.18,-0.07,0
1963.75,3.74,-0.47,0
1962.25,3.08,-1.03,0
1960.25,2.02,-1.9,0
1958,0.56,-3.04,0
1963.75,-0.21,-3.39,0
1963.25,0.11,-2.66,0
1962.5,0.59,-1.89,0
1968,1.53,-0.77,0
1968.75,3.05,0.75,0
1968.25,4.27,1.8,0
1967.25,4.71,1.99,0
1968,4.56,1.61,0
1968.5,4.26,1.12,0
1966.5,3.67,0.43,0
1968,2.98,-0.27,0
1968.5,2.6,-0.59,0
1968.5,2.43,-0.68,0
1969.5,2.42,-0.61,0
1968.75,2.43,-0.52,0
1971,2.54,-0.35,0
1972,2.97,0.09,0
1971.25,3.32,0.41,0
1969.75,3.17,0.22,0
1968.75,2.49,-0.45,0
1968.75,1.62,-1.21,0
1968,0.8,-1.83,0
1968.25,0.15,-2.21,0
1969.5,-0.07,-2.15,0
1968.75,-0.01,-1.82,0
1968.5,0.02,-1.58,0
1971.75,0.38,-1.04,0
1966.75,0.53,-0.77,0
1967.75,0.08,-1.1,0
1965,-0.67,-1.67,0
1967,-1.38,-2.13,0
1970.5,-1.16,-1.67,0
1970.75,-0.2,-0.55,0
1970.5,0.76,0.41,0
1971.5,1.5,1.06,0
1970,1.83,1.24,0
1971.25,1.84,1.09,0
1968,1.43,0.57,0
1971,0.91,0.02,0
1970,0.72,-0.16,0
1976,1.28,0.38,0
1977,2.73,1.69,0
1976.5,4.05,2.72,0
1972.5,4.27,2.6,0
1970.75,3.22,1.29,0
1971.75,1.83,-0.17,0
1969.75,0.55,-1.35,0
1965.5,-1.08,-2.71,0
1965.75,-2.79,-3.98,0
1964.5,-4.06,-4.69,0
1966.75,-4.55,-4.57,0
1966.5,-4.24,-3.72,0
1971.75,-3,-2.1,0
1971.25,-1.14,-0.09,0
1970.75,0.32,1.29,0
1972.75,1.37,2.12,0
1972,2.07,2.51,0
1971.5,2.23,2.35,0
1971.75,2.04,1.88,0
1970.75,1.63,1.27,0
1970.5,1.07,0.58,0
1968.5,0.31,-0.2,0
1969.75,-0.39,-0.83,0
1969.25,-0.77,-1.08,0
1971,-0.74,-0.92,0
1972.25,-0.2,-0.3,0
1970.5,0.32,0.22,0
1973.5,0.81,0.66,0
1972.75,1.39,1.12,0
1967.75,1.11,0.72,0
1969.25,0.15,-0.28,0
1971.5,-0.34,-0.7,0
1972.25,-0.14,-0.42,0
1974.5,0.61,0.33,0
1974,1.52,1.15,0
1974,2.12,1.57,0
1974.5,2.42,1.66,0
1973.75,2.42,1.45,0
1973.75,2.15,1.02,0
1981.75,2.74,1.45,0
1980.25,4.16,2.6,0
1982.25,5.39,3.43,0
1982,6.22,3.8,0
1983.75,6.66,3.74,0
1983.25,6.76,3.37,0
1984.75,6.62,2.83,0
1986.25,6.59,2.45,0
1985.75,6.51,2.08,0
1987.5,6.39,1.71,0
1987.5,6.3,1.41,0
1988.25,6.14,1.09,0
1985.75,5.6,0.45,0
1978.75,3.78,-1.32,0
1975.75,0.73,-4.02,0
1974.5,-2.4,-6.45,0
1976.25,-4.49,-7.63,0
1978.75,-4.96,-7.13,0
1979.75,-4.13,-5.47,0
1981.25,-2.65,-3.41,0
1980.75,-1.17,-1.6,0
1980.5,-0.18,-0.47,0
1979.25,0.17,-0.09,0
1979.75,0.09,-0.15,0
1981,0.09,-0.14,0
1982,0.38,0.15,0
1978.5,0.38,0.13,0
1981.5,0.2,-0.05,0
1984.25,0.69,0.42,0
1986.75,1.88,1.48,0
1985.25,3.03,2.38,0
1985.25,3.55,2.58,0
1984.75,3.53,2.24,0
1985,3.17,1.63,0
1985.25,2.76,1.04,0
1986,2.49,0.66,0
1983.5,2.06,0.17,0
1984.25,1.42,-0.44,0
1986.25,1.19,-0.61,0
2004.25,3.5,1.64,0
2002.75,7.91,5.57,0
2000.75,11.11,7.89,0
1999.5,12.2,7.94,0
1998.5,11.56,6.36,0
1995,9.59,3.73,0
1995,7.01,0.85,0
1991,4.27,-1.82,0
1994.25,2.06,-3.67,0
1992.5,0.81,-4.4,0
1994.25,0.24,-4.39,0
1996.5,0.56,-3.55,0
1997,1.41,-2.31,0
2000.25,2.6,-0.91,0
2002.75,4.17,0.68,0
2002.25,5.52,1.86,0
2000.25,5.93,2.01,0
2000.5,5.48,1.34,0
2001.75,4.86,0.6,0
2000,4.16,-0.14,0
2001.25,3.44,-0.8,0
2000.75,2.91,-1.2,0
2002.75,2.69,-1.25,0
2000.75,2.56,-1.22,0
2001.25,2.25,-1.36,0
2003,2.16,-1.28,0
2005,2.55,-0.75,0
2003.75,3.01,-0.23,0
2000.5,2.74,-0.46,0
1998.75,1.6,-1.47,0
2001.75,0.58,-2.25,0
2001.75,0.24,-2.29,0
2004,0.51,-1.75,0
2004.5,1.23,-0.86,0
2004.75,1.95,-0.08,0
2004,2.34,0.29,0
2002.25,2.12,0.06,0
2004.25,1.72,-0.33,0
2002,1.28,-0.7,0
2002.75,0.74,-1.12,0
2003.25,0.45,-1.26,0
2003,0.35,-1.2,0
2002.5,0.25,-1.15,0
2002.75,0.14,-1.11,0
