x,Ten_Period_Supersmoother
1851.25,1849.96
1854.75,1851.12
1855,1852.55
1860,1854.39
1862,1856.82
1860.75,1858.97
1850.25,1858.98
1854.5,1857.31
1853.25,1855.75
1854.5,1854.64
1851.5,1853.76
1850.25,1852.67
1850.25,1851.61
1852,1851.05
1840.25,1849.57
1840.75,1846.67
1839.25,1843.79
1838.5,1841.36
1841.25,1839.98
1839.25,1839.49
1845.75,1840.04
1848.75,1842.1
1844.75,1844.12
1849.5,1845.71
1846,1846.88
1845.75,1847.11
1844.5,1846.7
1841.25,1845.56
1843.25,1844.26
1842.75,1843.4
1842.75,1842.88
1842.25,1842.57
1848.75,1843.19
1848.75,1844.85
1843.25,1845.82
1840.25,1845.19
1837.75,1843.37
1835.25,1840.88
1834.5,1838.33
1838.25,1836.79
1839.75,1836.72
1835.5,1836.92
1832.25,1836.23
1829.5,1834.59
1831.75,1832.91
1834.5,1832.28
1832.5,1832.32
1838.25,1833.12
1841,1835.09
1841.5,1837.46
1839,1839.14
1839.5,1839.86
1849.25,1841.3
1849.75,1843.97
1851.25,1846.72
1849.5,1848.77
1852.75,1850.22
1854,1851.61
1863.25,1853.96
1863.25,1857.28
1863.5,1860.18
1867,1862.66
1865.75,1864.62
1865,1865.62
1864.25,1865.78
1862.75,1865.27
1860.75,1864.17
1861,1862.88
1860.5,1861.81
1860.25,1861.01
1859.5,1860.39
1861.5,1860.17
1861.25,1860.38
1856.75,1860.12
1855,1858.94
1854.75,1857.42
1854.75,1856.12
1857,1855.53
1857.5,1855.72
1856,1856.06
1852.75,1855.77
1853.25,1854.95
1854.75,1854.37
1857,1854.52
1862.5,1855.9
1864,1858.33
1866.25,1861.05
1870.75,1864.05
1869.75,1866.86
1869.75,1868.74
1870,1869.81
1870,1870.29
1870.75,1870.51
1868.5,1870.38
1868.75,1869.88
1869.25,1869.45
1870.75,1869.41
1873.75,1870.12
1874.75,1871.45
1874,1872.74
1875.75,1873.81
1876.5,1874.84
1875.75,1875.59
1876.5,1876.03
1877.75,1876.49
1876.25,1876.81
1876.75,1876.86
1877.25,1876.92
1877.75,1877.09
1879,1877.48
1886,1878.92
1887,1881.43
1875.5,1882.41
1872.25,1880.66
1868.25,1877.3
1873.25,1874.26
1872.25,1872.63
1873.5,1872.02
1870.5,1871.76
1877.25,1872.19
1876.5,1873.56
1875.75,1874.77
1879,1875.92
1892.75,1878.92
1892.75,1883.65
1895,1888.19
1894.75,1891.74
1894.75,1893.97
1895.5,1895.18
1894.5,1895.63
1894.75,1895.56
1894.75,1895.33
1894.25,1895.02
1893.75,1894.64
1893.5,1894.22
1895.5,1894.12
1901.5,1895.19
1901.5,1897.23
1903.75,1899.43
1903.75,1901.43
1903.25,1902.78
1905,1903.67
1904.5,1904.31
1904.5,1904.62
1904.75,1904.75
1906.5,1905.03
1906.25,1905.48
1906.25,1905.86
1905.5,1906.02
1905.25,1905.92
1907.25,1905.97
1907.5,1906.34
1907.75,1906.82
1908,1907.28
1908,1907.66
1908,1907.9
1909.5,1908.21
1909,1908.6
1907.5,1908.68
1911,1908.85
1911.75,1909.56
1910.75,1910.28
1915,1911.23
1914.25,1912.48
1916,1913.67
1915.75,1914.71
1914.75,1915.28
1915.5,1915.47
1915.75,1915.59
1918,1915.96
1917.25,1916.54
1917.5,1916.99
1918.25,1917.4
1918.25,1917.78
1916.5,1917.84
1914.75,1917.3
1916.25,1916.62
1910.25,1915.49
1914.75,1914.27
1914,1913.79
1916.5,1913.97
1916,1914.62
1916.5,1915.3
1916,1915.82
1914.25,1915.86
1914.25,1915.47
1915.5,1915.16
1913.25,1914.83
1924.25,1915.69
1923.75,1918.15
1926,1920.86
1926.75,1923.37
1926,1925.17
1923,1925.73
1921.75,1925.12
1922.5,1924.11
1923.25,1923.38
1922,1922.89
1922.75,1922.56
1922.5,1922.44
1923.5,1922.53
1926.5,1923.19
1926.75,1924.34
1929,1925.7
1929.75,1927.19
1927.25,1928.14
1927.25,1928.3
1925.75,1927.91
1926.5,1927.3
1926.5,1926.85
1926.5,1926.57
1926.75,1926.47
1925.25,1926.31
1925,1925.95
1923.5,1925.37
1922.75,1924.56
1925.25,1924.09
1925.25,1924.19
1925.5,1924.53
1924.5,1924.79
1925.25,1924.92
1925,1925.02
1925,1925.06
1924.75,1925.03
1921.75,1924.57
1923,1923.82
1924.25,1923.46
1919.5,1922.92
1919.5,1921.83
1921,1920.98
1920.5,1920.57
1921.25,1920.48
1923.75,1920.96
1923.5,1921.83
1923,1922.54
1923.25,1922.99
1923.25,1923.24
1922.25,1923.21
1922.75,1923.03
1923,1922.91
1923,1922.88
1920.5,1922.59
1924,1922.38
1926,1922.96
1927.75,1924.19
1926.75,1925.47
1926.5,1926.29
1926,1926.62
1925.75,1926.56
1926.25,1926.4
1925.5,1926.2
1925.25,1925.91
1928.5,1926.03
1928.25,1926.68
1929,1927.44
1930.75,1928.36
1926.75,1928.84
1924,1928.16
1925.5,1927.02
1921,1925.59
1921,1923.85
1922.5,1922.6
1924.5,1922.31
1925.5,1922.87
1925.75,1923.8
1927.25,1924.87
1932.75,1926.6
1931,1928.65
1931.75,1930.18
1927.5,1930.67
1925.25,1929.79
1928,1928.62
1929.25,1928.14
1929.5,1928.26
1929,1928.56
1927.5,1928.6
1925,1928.03
1925.75,1927.12
1926.75,1926.52
1934.25,1927.29
1935.25,1929.49
1936,1931.95
1932.75,1933.57
1932.5,1934
1931.25,1933.64
1931.25,1932.89
1931,1932.13
1930,1931.41
1929,1930.63
1923.5,1929.2
1921.5,1926.91
1923.5,1924.86
1923,1923.61
1919.25,1922.46
1919,1921.15
1922,1920.44
1924,1920.8
1926.5,1922.07
1928.25,1923.94
1929,1925.89
1928.75,1927.45
1931,1928.71
1930,1929.68
1929.75,1930.13
1932.75,1930.59
1932,1931.24
1928.75,1931.28
1930,1930.82
1930.75,1930.52
1928,1930.1
1928.5,1929.46
1928.75,1928.99
1923.5,1928.07
1922.5,1926.41
1924,1924.92
1924.75,1924.18
1927.25,1924.33
1927.5,1925.16
1919.25,1925.05
1919.5,1923.57
1919.75,1921.96
1922,1921.03
1921.5,1920.82
1922.25,1921.01
1920.5,1921.18
1920,1921.01
1925.75,1921.41
1919,1921.82
1918.5,1921.21
1914,1919.71
1914.75,1917.74
1911.5,1915.76
1913,1914.06
1911.25,1912.87
1914.25,1912.35
1915.75,1912.81
1918.25,1914.06
1917.25,1915.51
1921,1917.02
1920,1918.52
1920,1919.51
1919.5,1919.98
1922.25,1920.4
1922.25,1921.04
1920,1921.33
1917,1920.73
1916,1919.41
1919,1918.39
1920,1918.25
1922.75,1918.98
1920,1919.89
1917.75,1920.01
1918.25,1919.55
1921.75,1919.47
1921.75,1920.02
1922.5,1920.78
1924.25,1921.75
1916.5,1921.8
1918.5,1920.73
1919.5,1919.85
1917.25,1919.12
1916,1918.19
1915.5,1917.18
1913,1916.03
1910.25,1914.44
1910,1912.69
1909.25,1911.2
1907.75,1909.9
1912,1909.36
1912.5,1909.87
1907.25,1910.08
1911,1909.93
1910.25,1910.04
1907,1909.73
1906.75,1908.88
1908.5,1908.21
1910.5,1908.26
1909,1908.66
1907.5,1908.72
1912,1909.01
1911.25,1909.79
1911.75,1910.54
1911,1911.06
1913.75,1911.61
1914.5,1912.47
1913.75,1913.24
1917.25,1914.13
1923.25,1916.05
1925,1918.88
1924.75,1921.56
1927.5,1923.82
1928.25,1925.78
1928.75,1927.27
1927.75,1928.13
1926.5,1928.23
1926.25,1927.8
1930.5,1927.77
1930.25,1928.42
1928,1928.86
1928.75,1928.92
1927,1928.68
1925.25,1927.94
1925.5,1926.98
1924.25,1926.05
1928.25,1925.72
1934.5,1927.02
1933.5,1929.32
1934,1931.39
1929,1932.26
1935.75,1932.65
1934.25,1933.41
1937.25,1934.31
1937.5,1935.46
1936.25,1936.29
1937.25,1936.75
1937.5,1937.09
1937,1937.28
1936.75,1937.25
1936.5,1937.08
1936.25,1936.83
1938.75,1936.9
1939.5,1937.49
1945,1938.94
1942.5,1940.75
1942.5,1941.94
1941.75,1942.48
1940.5,1942.35
1938.75,1941.61
1937.25,1940.39
1936.25,1938.97
1937.5,1937.85
1939.5,1937.56
1940.5,1938.06
1939.5,1938.75
1938,1939.04
1930.25,1937.91
1927.75,1935.19
1923.5,1931.65
1924,1928.2
1920.75,1925.3
1921,1922.99
1922,1921.66
1923.5,1921.39
1920.75,1921.47
1918.5,1921.03
1920.75,1920.5
1921,1920.37
1921.75,1920.57
1921,1920.86
1919.5,1920.82
1917.75,1920.25
1916.75,1919.26
1919.75,1918.59
1917,1918.26
1915.75,1917.65
1915.5,1916.89
1913,1915.9
1912.5,1914.7
1913.5,1913.78
1914.75,1913.48
1910.5,1913.15
1909.75,1912.24
1909.5,1911.21
1912,1910.67
1919.25,1911.7
1919.75,1914.1
1919,1916.42
1918.25,1917.93
1919,1918.73
1922,1919.51
1924.5,1920.77
1926,1922.43
1926.5,1924.08
1926.5,1925.37
1911,1924.22
1906.25,1919.8
1902.75,1914.11
1903.5,1908.99
1898.5,1904.86
1895.5,1901.17
1897.25,1898.44
1899.25,1897.27
1895,1896.75
1896.25,1896.25
1897.25,1896.17
1895.5,1896.19
1893.5,1895.77
1897.75,1895.56
1899,1896.19
1900.75,1897.38
1898,1898.37
1897.25,1898.59
1899.75,1898.66
1899.25,1898.9
1901.5,1899.37
1903,1900.29
1910.25,1902.28
1912,1905.33
1911.25,1908.18
1910,1909.97
1896.25,1908.98
1900.25,1905.85
1902.25,1903.4
1906,1902.58
1906.75,1903.2
1901.75,1903.72
1902.25,1903.5
1904.25,1903.35
1903.5,1903.42
1898.75,1902.87
1903.25,1902.17
1908.25,1902.79
1905.75,1904.11
1902.25,1904.62
1903,1904.33
1909.5,1904.7
1912.5,1906.44
1908.75,1908.22
1904.75,1908.58
1902.75,1907.5
1901.5,1905.7
1899.25,1903.61
1900.25,1901.77
1901.5,1900.79
1903.5,1900.82
1900.5,1901.13
1887.25,1899.42
1887.25,1895.64
1889,1892.18
1887.5,1889.76
1886.25,1888.04
1886.25,1886.88
1880.75,1885.54
1879.75,1883.66
1873.75,1881.13
1877,1878.64
1872.25,1876.59
1873.75,1874.84
1873.5,1873.82
1874.75,1873.47
1872.5,1873.37
1863.5,1871.97
1863,1869.18
1859.25,1866
1861.75,1863.3
1867.25,1862.49
1872.75,1864.06
1871,1866.68
1877,1869.61
1878,1872.82
1875,1875.07
1873.75,1875.82
1890.5,1877.72
1891,1881.8
1890.25,1885.72
1892,1888.69
1891.75,1890.72
1895.5,1892.29
1897,1893.94
1895.75,1895.23
1895.25,1895.83
1898,1896.28
1897.75,1896.87
1897,1897.24
1895.25,1897.11
1903,1897.57
1899.5,1898.69
1896,1898.91
1895,1898.14
1890,1896.39
1890.75,1894.15
1887.75,1891.99
1894,1890.82
1893.75,1891.11
1896.25,1892.21
1894.5,1893.47
1895,1894.31
1892.75,1894.54
1880.25,1892.61
1882.75,1889
1881,1885.71
1876.75,1882.63
1880.75,1880.38
1883.25,1879.86
1879.75,1880.07
1882.5,1880.42
1880.75,1880.87
1875,1880.3
1873,1878.47
1869.25,1875.86
1862.5,1872.26
1862.25,1868.27
1863.75,1865.3
1855.5,1862.64
1863.5,1860.75
1864.75,1860.83
1864,1861.76
1864.25,1862.74
1865.5,1863.68
1871.75,1865.32
1885.75,1869.4
1886.25,1875.27
1894.25,1881.48
1896.5,1887.55
1887.25,1891.14
1888.25,1891.76
1885.75,1890.81
1884.25,1888.95
1871.75,1885.41
1864.25,1879.55
1868,1873.74
1864.75,1869.49
1864,1866.44
1858.25,1863.85
1857.75,1861.3
1861.75,1859.86
1856.5,1859.08
1860.75,1858.64
1845,1857.01
1850.5,1853.99
1848.25,1851.58
1850.75,1850.06
1857.75,1850.5
1858.5,1852.61
1852.5,1854.21
1856.25,1854.91
1854,1855.25
1849.25,1854.47
1843.75,1852.14
1835,1847.94
1830.5,1842.37
1821.75,1835.97
1826.5,1830.34
1825.75,1826.95
1829,1825.67
1835.75,1826.84
1836.25,1829.64
1837,1832.56
1832.25,1834.28
1834,1834.7
1827,1833.81
1821.25,1830.99
1803.25,1825.09
1808.25,1817.76
1809.75,1812.53
1814.75,1810.31
1819.75,1811.15
1825,1814.34
1821,1817.84
1820.25,1819.99
1818,1820.65
1818.25,1820.29
1812,1818.83
1811,1816.37
1806,1813.37
1807.5,1810.46
1788,1806.05
1787.25,1799.57
1784.5,1793.44
1778.25,1787.86
1778,1783.1
1771.75,1779.06
1763.25,1774.48
1752,1768.32
1758.25,1762.45
1765.5,1759.89
1776.75,1761.68
1787.5,1767.59
1792.75,1775.73
1780.25,1781.8
1776.25,1783.4
1784.5,1783.29
1793.25,1784.66
1784,1786.23
1785.5,1786.5
1792.75,1787.27
1799.75,1789.87
1795.25,1792.86
1796,1794.8
1789.5,1795.07
1794.75,1794.44
1791.75,1793.88
1811,1795.55
1821.25,1801.44
1819,1808.59
1822.75,1814.65
1823.25,1819.25
1820.25,1821.78
1819.5,1822.33
1814,1821.15
1814,1818.85
1810.5,1816.24
1813.25,1814.06
1816.25,1813.34
1814.75,1813.59
1818.75,1814.49
1821.5,1816.29
1820.75,1818.25
1823,1819.98
1823.25,1821.48
1823,1822.52
1820.5,1822.75
1825.5,1822.91
1824.75,1823.53
1827.25,1824.42
1829,1825.72
1829.5,1827.15
1832.75,1828.74
1850.5,1832.66
1852.75,1839.07
1855.25,1845.49
1858.5,1851.01
1861.5,1855.56
1862,1858.99
1859.25,1860.82
1859.75,1861.24
1863.75,1861.54
1864.75,1862.35
1864.75,1863.29
1871,1864.84
1869.75,1866.88
1875.75,1869.2
1874.25,1871.63
1873.5,1873.19
1876.25,1874.26
1875.5,1875.11
1871.75,1875.08
1868.5,1873.82
1863.75,1871.35
1861.5,1868.13
1861.5,1865.12
1866.5,1863.6
1863.25,1863.3
1856.5,1862.31
1874,1862.65
1879.5,1866.35
1884.25,1871.81
1882.75,1877.01
1882.75,1880.6
1885.25,1882.94
1881.5,1884.01
1884.75,1884.23
1885.25,1884.51
1890.75,1885.51
1884,1886.39
1879,1885.52
1879,1883.51
1880.5,1881.73
1879.75,1880.59
1885,1880.58
1885.5,1881.75
1888.75,1883.6
1888.75,1885.66
1886.5,1887.01
1885.25,1887.27
1888.25,1887.25
1890.25,1887.75
1890.25,1888.59
1890.5,1889.38
1893.25,1890.34
1883.5,1890.24
1886.25,1888.84
1889.75,1888.05
1890.5,1888.25
1885.5,1888.27
1886,1887.64
1888.25,1887.25
1890.25,1887.6
1889,1888.25
1888.75,1888.68
1888,1888.78
1888.25,1888.65
1890.75,1888.82
1899.75,1890.51
1899.25,1893.48
1900.25,1896.29
1902.75,1898.77
1899.25,1900.35
1901.5,1901.01
1900.5,1901.28
1902,1901.38
1904,1901.83
1905.75,1902.79
1905.75,1903.93
1910.75,1905.5
1913,1907.75
1920.5,1910.96
1915.25,1914.03
1913.25,1915.35
1915.25,1915.61
1914.25,1915.5
1910,1914.6
1910.75,1913.16
1910.75,1911.96
1910.5,1911.13
1908.25,1910.34
1906.75,1909.3
1906.25,1908.16
1910.75,1907.78
1905.75,1907.74
1910.5,1907.82
1912.5,1908.79
1912.75,1910.16
1916.75,1911.88
1917.5,1913.92
1918.5,1915.79
1924.25,1917.97
1927.75,1920.9
1923.75,1923.33
1917.5,1923.65
1918.25,1922.32
1924.25,1921.5
1939.75,1923.82
1944.25,1929.38
1943.5,1935.33
1947,1940.29
1943.25,1943.56
1941.5,1944.6
1944,1944.56
1943.25,1944.31
1941.25,1943.68
1942.5,1942.97
1941.75,1942.46
1942.75,1942.2
1946.25,1942.67
1948.5,1944.06
1944.25,1945.21
1948.5,1945.98
1947.5,1946.81
1949.5,1947.58
1950.25,1948.48
1953.5,1949.7
1953,1951.11
1951.5,1951.97
1949.5,1951.96
1946.25,1950.92
1943.25,1948.93
1947.25,1947.18
1943.25,1945.97
1939,1944.25
1932.75,1941.42
1934.75,1938.31
1933.5,1935.98
1938.5,1935.02
1940.25,1935.73
1938.5,1936.94
1942.5,1938.34
1939.75,1939.62
1942.25,1940.5
1940.25,1941.05
1940.75,1941.14
1949,1942.12
1947,1944.01
1949.25,1945.83
1949.75,1947.51
1951.5,1948.99
1950.5,1950.1
1952,1950.85
1951,1951.33
1947.75,1951.03
1951,1950.48
1952.5,1950.58
1950.75,1950.89
1953.5,1951.33
1952.5,1951.93
1950.5,1952.07
1954,1952.17
1957.25,1953.09
1956.25,1954.39
1957,1955.49
1957.5,1956.39
1959,1957.23
1959.5,1958.09
1959.25,1958.77
1960,1959.26
1959.75,1959.62
1961.75,1960.05
1959,1960.31
1958.5,1960.02
1963.5,1960.15
1965,1961.24
1963,1962.39
1964.25,1963.17
1963.5,1963.67
1964,1963.9
1963.75,1963.99
1962.25,1963.77
1960.25,1963.05
1958,1961.75
1963.75,1961
1963.25,1961.32
1962.5,1961.85
1968,1962.93
1968.75,1964.75
1968.25,1966.45
1967.25,1967.48
1968,1967.94
1968.5,1968.21
1966.5,1968.14
1968,1967.88
1968.5,1967.87
1968.5,1968.03
1969.5,1968.34
1968.75,1968.66
1971,1969.1
1972,1969.89
1971.25,1970.66
1969.75,1970.93
1968.75,1970.62
1968.75,1970.02
1968,1969.35
1968.25,1968.77
1969.5,1968.56
1968.75,1968.61
1968.5,1968.64
1971.75,1969.03
1966.75,1969.24
1967.75,1968.83
1965,1968.03
1967,1967.19
1970.5,1967.24
1970.75,1968.12
1970.5,1969.11
1971.5,1970
1970,1970.55
1971.25,1970.8
1968,1970.6
1971,1970.24
1970,1970.16
1976,1970.84
1977,1972.56
1976.5,1974.32
1972.5,1975.09
1970.75,1974.53
1971.75,1973.47
1969.75,1972.35
1965.5,1970.69
1965.75,1968.72
1964.5,1967.01
1966.75,1965.95
1966.5,1965.69
1971.75,1966.45
1971.25,1968.04
1970.75,1969.44
1972.75,1970.61
1972,1971.53
1971.5,1971.97
1971.75,1972.06
1970.75,1971.89
1970.5,1971.5
1968.5,1970.84
1969.75,1970.13
1969.25,1969.68
1971,1969.61
1972.25,1970.09
1970.5,1970.61
1973.5,1971.18
1972.75,1971.9
1967.75,1971.78
1969.25,1970.9
1971.5,1970.41
1972.25,1970.57
1974.5,1971.35
1974,1972.41
1974,1973.24
1974.5,1973.84
1973.75,1974.16
1973.75,1974.19
1981.75,1975.1
1980.25,1976.97
1982.25,1978.82
1982,1980.42
1983.75,1981.7
1983.25,1982.68
1984.75,1983.42
1986.25,1984.25
1985.75,1985.03
1987.5,1985.76
1987.5,1986.5
1988.25,1987.15
1985.75,1987.38
1978.75,1986.18
1975.75,1983.42
1974.5,1980.19
1976.25,1977.64
1978.75,1976.56
1979.75,1976.79
1981.25,1977.83
1980.75,1979.06
1980.5,1979.96
1979.25,1980.31
1979.75,1980.25
1981,1980.26
1982,1980.57
1978.5,1980.62
1981.5,1980.48
1984.25,1981.03
1986.75,1982.39
1985.25,1983.86
1985.25,1984.82
1984.75,1985.26
1985,1985.34
1985.25,1985.32
1986,1985.39
1983.5,1985.26
1984.25,1984.85
1986.25,1984.79
2004.25,1987.41
2002.75,1992.56
2000.75,1997.01
1999.5,1999.62
1998.5,2000.54
1995,1999.96
1995,1998.47
1991,1996.47
1994.25,1994.67
1992.5,1993.61
1994.25,1993.11
1996.5,1993.48
1997,1994.46
2000.25,1995.92
2002.75,1997.93
2002.25,1999.91
2000.25,2001.07
2000.5,2001.37
2001.75,2001.43
2000,2001.31
2001.25,2001.09
2000.75,2000.98
2002.75,2001.13
2000.75,2001.35
2001.25,2001.35
2003,2001.55
2005,2002.25
2003.75,2003.08
2000.5,2003.18
1998.75,2002.32
2001.75,2001.44
2001.75,2001.16
2004,2001.48
2004.5,2002.31
2004.75,2003.24
2004,2003.91
2002.25,2003.99
2004.25,2003.83
2002,2003.59
2002.75,2003.18
2003.25,2002.97
2003,2002.92
2002.5,2002.86
2002.75,2002.77
2003.25,2002.8
2003.5,2002.95
2004,2003.22
2004.25,2003.56
2004,2003.84
2004,2004
2004.75,2004.16
2006.25,2004.56
2006.25,2005.16
2007,2005.77
2006.5,2006.27
2007.75,2006.69
2005.5,2006.85
2002.25,2006.16
2002,2004.86
2002,2003.6
1987,2000.78
1992.5,1996.82
1985,1993.16
1989,1990.09
1986,1988.17
1987,1986.96
1991,1986.98
1992.5,1988.19
1991.75,1989.69
1987.25,1990.26
1988.5,1989.89
1991.25,1989.73
1987.75,1989.61
1992.75,1989.72
1995.25,1990.85
1997.5,1992.71
1997.25,1994.66
1998,1996.21
1997.25,1997.21
1996.75,1997.56
1999.75,1997.88
1999.25,1998.43
1999.75,1998.92
2002.75,1999.71
2000.75,2000.55
2000.75,2000.95
2005,2001.6
2005.5,2002.79
2006.25,2004.06
2005.5,2005.04
2004.5,2005.44
2004,2005.3
2005.75,2005.13
2006.25,2005.29
2006.25,2005.59
2007,2005.98
2006.25,2006.3
2010,2006.9
2008.75,2007.77
2004,2007.77
2002.25,2006.6
1999,2004.6
1998,2002.24
2003.5,2000.89
2006,2001.31
2008,2002.92
2009.25,2005.03
2008.5,2006.87
2008.25,2008.01
2005.75,2008.22
2001.75,2007.18
2006.5,2005.97
2010,2006.06
2009.75,2007.06
2008.5,2007.99
2011.5,2008.88
2013,2010.1
2012.75,2011.31
2012.75,2012.17
2011.75,2012.54
2011.75,2012.5
2010.75,2012.16
2008.75,2011.41
2009.75,2010.56
2010,2010.03
2008.75,2009.65
2010.5,2009.49
2009.5,2009.55
2008.25,2009.4
2008.25,2009.05
2000.75,2007.76
2000.75,2005.45
1997.75,2002.93
1992,1999.86
1994,1996.86
1996,1995.15
1996.25,1994.7
1996,1994.87
1980,1993.2
1971.75,1988.13
1976.25,1982.47
1979.5,1978.98
1978,1977.48
1979.5,1977.19
1986,1978.48
1988.5,1981.23
1989.75,1984.36
1990.75,1987.14
1989.75,1989.07
1991,1990.19
1994.5,1991.3
1983,1991.11
1982.25,1988.89
1983.75,1986.48
1978.75,1984.17
1982.25,1982.29
1977.5,1980.9
1979.25,1979.69
1980.25,1979.21
1969.5,1977.91
1966.75,1974.9
1959.75,1970.71
1968.25,1967.29
1961.25,1965.24
1982.25,1966.05
1987.75,1971.17
1986.75,1977.35
1988.25,1982.46
1991.25,1986.41
1989,1988.97
1990,1990.16
1985.5,1990.04
1983,1988.52
1978,1985.87
1972,1982.03
1980,1978.92
1971.5,1976.84
1966.75,1974.03
1960.25,1970.21
1952,1965.07
1948.25,1959.18
1948,1953.95
1955.75,1951.28
1953.5,1951.03
1959.25,1952.28
1959.75,1954.62
1954,1956.15
1954.75,1956.33
1951.5,1955.6
1938,1952.55
1950,1949.13
1941,1946.81
1939,1944.13
1924.25,1939.86
1918.75,1933.46
1930.75,1928.62
1936,1927.83
1928.5,1928.63
1928.75,1928.95
1934.5,1929.76
1928.5,1930.54
1925.5,1929.96
1924,1928.4
1918.5,1925.95
1928.75,1924.36
1934.25,1925.51
1949,1930.06
1942.75,1935.94
1941,1939.86
1934.75,1940.97
1926,1938.74
1930,1935.11
1931.75,1932.54
1926.75,1930.65
1921,1928.16
1908.5,1923.74
1923.25,1919.93
1916.75,1918.38
1920,1917.74
1926.25,1918.84
1935.5,1922.34
1926.75,1926
1929.25,1928.01
1930.25,1929.28
1933.75,1930.49
1942,1932.86
1934,1935.13
1946.75,1937.4
1948.75,1940.95
1980.25,1948.37
1978.5,1959.27
1975.25,1968.21
1974,1973.51
1979.5,1976.51
1980.25,1978.6
1985,1980.47
1985.25,1982.42
1985.25,1983.94
1981,1984.36
1984.75,1984.15
1988,1984.63
1998.75,1987.04
2004.75,1991.76
2008,1997.4
2006.25,2002.18
2006.25,2005.18
2004.25,2006.43
2002,2006.11
2003.5,2005.12
2005.25,2004.53
2006.25,2004.6
2008.5,2005.33
2015.75,2007.35
2016,2010.34
2009.5,2012.18
2013,2012.7
2014.75,2013.21
2013.5,2013.65
2013.75,2013.83
2012.25,2013.69
2012,2013.24
2013.5,2012.93
2014.25,2013.04
2015,2013.49
2015.25,2014.09
2013.75,2014.44
2015.75,2014.66
2017,2015.19
2021.75,2016.46
2021.5,2018.29
2021.25,2019.83
2021.75,2020.88
2021,2021.44
2021.25,2021.59
2022.5,2021.72
2022.75,2022.01
2022.75,2022.31
2023,2022.58
2023.25,2022.83
2021.25,2022.78
2019.75,2022.19
2023,2021.74
2024,2022
2024,2022.61
2025.25,2023.37
2024.25,2024.04
2024.5,2024.39
2020.25,2024.03
2020.25,2022.92
2029.25,2022.93
2027.75,2024.34
2028.5,2025.88
2028,2027.11
2028.5,2027.91
2027.5,2028.26
2028.5,2028.34
2029.25,2028.51
2029.5,2028.79
2029.25,2029.06
2030.25,2029.34
2029.75,2029.63
2025.75,2029.27
2029.25,2028.67
2028.5,2028.48
2030.5,2028.66
2030.25,2029.17
2029.75,2029.59
2028.25,2029.61
2027.5,2029.18
2029,2028.77
2028.25,2028.56
2029,2028.49
2029.25,2028.63
2028.75,2028.77
2028.25,2028.77
2021.75,2027.81
2020,2025.66
2022.25,2023.63
2021.5,2022.35
2021,2021.54
2020.25,2020.98
2019.5,2020.47
2018.75,2019.92
2016.25,2019.08
2016.5,2018.05
2018,2017.42
2018.25,2017.34
2016.25,2017.29
2018.25,2017.25
2019.5,2017.65
2021.25,2018.5
2018.5,2019.2
2019,2019.37
2012.25,2018.5
2011.5,2016.46
2012.25,2014.46
2011.25,2012.95
2005.75,2011.21
2003.25,2008.79
2005.25,2006.65
1994.25,2004.02
2004.75,2001.79
2000,2001.03
1992,1999.44
1989.25,1996.55
1989.25,1993.52
1990.5,1991.35
1987.5,1989.86
1984,1988.21
1985.25,1986.62
1988.75,1986.06
1990,1986.67
1990.75,1987.86
1993,1989.37
1970.25,1988.02
1970.75,1983.04
1966.5,1977.34
1961.25,1971.59
1965.5,1967.14
1958,1963.95
1958,1961.13
1955.25,1958.83
1958.25,1957.36
1955.75,1956.66
1952.75,1955.76
1956,1955.04
1956.5,1955.05
1959,1955.74
1964.25,1957.51
1951.5,1958.33
1945,1956.12
1938,1951.51
1934,1945.68
1939.25,1941
1930.75,1937.55
1936.75,1935.17
1939,1934.88
1944.5,1936.5
1951.25,1940.04
1936.75,1942.5
1958.25,1944.78
1955.25,1948.75
1954.5,1951.93
1949.5,1953.26
1960.75,1954.28
1962.5,1956.55
1960,1958.68
1956.75,1959.48
1960.75,1959.62
1959.5,1959.81
1957,1959.49
1959.25,1959.01
1961.75,1959.19
1986.75,1963.08
1989,1970.95
1993.75,1979.36
1994,1986.49
1995.25,1991.49
1993,1994.21
1995.5,1995.34
1997.25,1996.06
1993.5,1996.19
1997.5,1996.07
1998.25,1996.47
1999.75,1997.28
1998.25,1998.05
1988.75,1997.21
1985.75,1994.35
1983,1990.64
1976.5,1986.36
1983.5,1982.99
1983.25,1981.7
1979.25,1981.06
1981.75,1980.65
1982.25,1980.83
1981.5,1981.16
1983.25,1981.61
1984.25,1982.33
1980,1982.58
1961.75,1979.72
1961,1973.9
1969.5,1969.31
1968.25,1967.32
1965.5,1966.39
1968,1966.09
1964.5,1966.01
1961.5,1965.22
1964.75,1964.36
1961.75,1963.73
1962.75,1963.09
1962.25,1962.68
1964.5,1962.69
1992.25,1966.66
1989,1974.36
1990.5,1981.42
1987.5,1986.25
1984,1988.1
1977.5,1987.01
1977.25,1984.12
1966.75,1979.86
1954,1973.18
1952,1965.32
1947.25,1958.12
1950.75,1952.85
1959,1951.19
1939.5,1950.02
1946,1947.7
1943.5,1946
1935.75,1943.68
1935.5,1940.69
1934.75,1938.05
1934.25,1936.07
1930.5,1934.32
1928.25,1932.35
1941,1932.11
1936,1933.63
1945.75,1936.09
1947.25,1939.74
1937.5,1941.9
1947.25,1942.92
1941.25,1943.67
1935.25,1942.61
1937,1940.53
1936,1938.65
